,Product name,Website,Country,Category,Subcategory,Price ($),Brand,Form,Rating
6150,1000 Roses Cleansing Foam,Sephora,USA,skincare,face wash,1224.68,Andalou Naturals,liquid,4.7
6151,Blossom + Leaf Toning Refresher,Sephora,USA,skincare,toner,1224.68,Andalou Naturals,liquid,4.6
6152,CannaCell Hydrating Toner,Sephora,USA,skincare,toner,1224.68,Andalou Naturals,liquid,4.7
6153,CannaCell X.Foliate Scrub,Sephora,USA,skincare,cleanser,1306.38,Andalou Naturals,liquid,4.4
6154,Brightening Meyer Lemon C Creamy Cleanser,Sephora,USA,skincare,face wash,1306.38,Andalou Naturals,liquid,4.2
6155,"Aqualogica Glow+ Concentrate Face Serum with Vitamin C, Papaya & Hyaluronic Acidï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,599.0,Aqualogica,liquid,4.1
6156,Aqualogica Radiance+ Concentrate Face Serum with Watermelon & Niacinamideï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,599.0,Aqualogica,liquid,4.2
6157,Aqualogica Hydrate+ Face Serum for Dewy & Plump Skin with Coconut Water & Hyaluronic Acidï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,599.0,Aqualogica,liquid,4.2
6158,Aqualogica Radiance+ Dew Drops with Watermelon & Niacinamide for Instant Glowing Skin 30 ï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,699.0,Aqualogica,liquid,3.5
6159,"Aqualogica Glow+ Juicy Dew Drops Face Serum, Instant Luminous Glow with Vitamin C & Papayaï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,699.0,Aqualogica,liquid,3.8
6160,"Aqualogica Glow+ Bright Essentials Combo Sunscreen (50g) , Face Serum (30) and Gel Moisturizer (50g)ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,1497.0,Aqualogica,liquid,4.4
6161,ARISH BIO-NATURAL GREEN TEA ANTI OXIDANT SERUMï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,275.0,Arish,liquid,4.5
6162,ARISH BIO-NATURAL GOLD SERUMï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,350.0,Arish Bio-Natural,liquid,4.6
6163,Calm + Restore Nourishing Oat Facial Cleanser,Sephora,USA,skincare,face wash,1183.83,Aveeno,liquid,4.3
6164,Positively Radiant Skin Brightening Daily Scrub,Sephora,USA,skincare,cleanser,1224.68,Aveeno,liquid,4.5
6165,Cleanance Cleansing Gel,Sephora,USA,skincare,face wash,1634.0,Avï¿½Ï¿½,liquid,4.3
6166,Gentle Toning Lotion,Sephora,USA,skincare,toner,1797.4,Avï¿½Ï¿½,liquid,4.7
6167,Tolerance Extremely Gentle Cleanser Lotion,Sephora,USA,skincare,face wash,2042.5,Avï¿½Ï¿½,liquid,4.3
6168,Hydrance LIGHT Emulsion,Sephora,USA,skincare,cleanser,2859.5,Avï¿½Ï¿½,liquid,4.7
6169,Ayuga 10% Kumkumadi Skin Radiance Face Serum with Saffron & Lotus Extracts for Radiant & Glowing Skin - 30ï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,599.0,Ayuga,liquid,4.1
6170,Travel Size Original Clean It Zero 3-in-1 Cleansing Balm,Sephora,USA,skincare,cleanser,571.9,Banila Co,liquid,4.5
6171,Clean It Zero Foam Cleanser,Sephora,USA,skincare,face wash,915.04,Banila Co,liquid,4.4
6172,Clean it Zero Brightening Peeling Gel Scrub,Sephora,USA,skincare,serum,1241.99,Banila Co,liquid,4.9
6173,Dear Hydration Intense Essence,Sephora,USA,skincare,toner,1372.56,Banila Co,liquid,4.7
6174,Clean It Zero 3-in-1 Cleansing Balm,Sephora,USA,skincare,cleanser,1552.3,Banila Co,liquid,4.4
6175,Clean It Zero Pore Clarifying Toner Pads,Sephora,USA,skincare,toner,1960.8,Banila Co,liquid,4.9
6176,Clean it Zero Brightening Cleansing Balm,Sephora,USA,skincare,face wash,1960.8,Banila Co,liquid,4.7
6177,Super Sized Clean It Zero Original Cleansing Balm,Sephora,USA,skincare,cleanser,2205.9,Banila Co,liquid,4.7
6178,Poreless Clay Cleanser,Sephora,USA,skincare,face wash,1879.1,Bareminerals,liquid,4.2
6179,Pure Plush Gentle Deep Cleansing Foam,Sephora,USA,skincare,cleanser,1879.1,Bareminerals,liquid,4.2
6180,Poreless Exfoliating Essence,Sephora,USA,skincare,cleanser,2042.5,Bareminerals,liquid,4.5
6181,SKINLONGEVITY Long Life Herb Serum,Sephora,USA,skincare,serum,3595.24,Bareminerals,liquid,4.5
6182,BEARDO 2-in-1 Detan Toner + Serum for Men|Reduce Hyperpigmentation & Correct Dark Spotsï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,550.0,Beardo,liquid,4.3
6183,BEARDO Vitamin C Face Serumï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,550.0,Beardo,liquid,4.1
6184,Exfoliating Face Wash,Sephora,USA,skincare,cleanser,1470.6,Beast,liquid,4.8
6185,Universal Microbiome Barrier Balancing Cleanser,Sephora,USA,skincare,face wash,3268.0,Beautystat Cosmetics,liquid,4.9
6186,Blotting Booster Pha & Calamine Blemish Serum,Sephora,USA,skincare,serum,2287.88,Beekman 1802,liquid,5.0
6187,Dream Booster Bakuchiol Better Aging Serum,Sephora,USA,skincare,serum,2287.88,Beekman 1802,liquid,4.7
6188,Golden Booster Amla Berry Vitamin C Brightening Serum,Sephora,USA,skincare,serum,2287.88,Beekman 1802,liquid,4.7
6189,Smooth Booster Willow Bark Exfoliating Serum,Sephora,USA,skincare,serum,2287.88,Beekman 1802,liquid,4.6
6190,Milk Shake Hyaluronic Acid & Squalane Facial Toner Mist,Sephora,USA,skincare,spray,2777.8,Beekman 1802,liquid,4.8
6191,Oh! Mega Milk Fermented Barrier Boosting Facial Oil,Sephora,USA,skincare,serum,4412.34,Beekman 1802,liquid,4.7
6192,Aqua Bomb Jelly Cleanser,Sephora,USA,skincare,face wash,2451.0,Belif,liquid,4.4
6193,Aqua Bomb Hydrating Toner,Sephora,USA,skincare,toner,2451.0,Belif,liquid,4.3
6194,Problem Solution Toner,Sephora,USA,skincare,toner,2451.0,Belif,liquid,4.6
6195,Aqua Bomb Makeup Removing Cleansing Balm,Sephora,USA,skincare,cleanser,3104.6,Belif,liquid,4.4
6196,"Bella vita organic Vitamin C Oil Control Face Gel for Skin Hydration, Anti Pigmentationï¿½ï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,399.0,Bella,liquid,4.2
6197,biocule Ever Glow Radiance Vitamin C Face Serum for Brightening Skin | Glowing Skinï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,399.0,Biocule,liquid,4.7
6198,"Bio-Essence 24K Gold Skin Elixir, Vitamin C Face Serum, Niacinamideï¿½ï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,1749.0,Bio-Essence,liquid,4.7
6199,Bioly Vitamin C Serum 20% + Hyaluronic Acid + Vitamin E Serum for Advance Skin Brightening and Lighteningï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,999.0,Bioly,liquid,4.5
6200,Travel Size Skincare Oil,Sephora,USA,skincare,serum,652.86,Bio-Oil,liquid,4.3
6201,Deep Pore Charcoal Cleanser,Sephora,USA,skincare,face wash,734.48,Biorï¿½,liquid,3.9
6202,Deep Cleansing Pore Strips,Sephora,USA,skincare,serum,979.7,Biorï¿½,liquid,4.2
6203,Deep Cleansing Charcoal Pore Strips 18ct Nose,Sephora,USA,skincare,serum,1469.96,Biorï¿½,liquid,4.0
6204,Deep Cleansing Pore Strips for Nose and Face,Sephora,USA,skincare,serum,1469.96,Biorï¿½,liquid,4.2
6205,Youth Got This Prevent-4 + Pure Retinol Advanced Skin Smoothing Serum,Sephora,USA,skincare,serum,2369.59,Bliss,liquid,4.5
6206,Even True Blemish Control Bar,Sephora,USA,skincare,face wash,653.6,Blk/Opl,liquid,4.5
6207,Even True Pore Refining Gel Cleanser,Sephora,USA,skincare,face wash,1123.38,Blk/Opl,liquid,5.0
6208,Even True Deep Treatment Brightening Scrub,Sephora,USA,skincare,cleanser,1123.38,Blk/Opl,liquid,5.0
6209,Even True PHA + BHA Exfoliating Toner,Sephora,USA,skincare,toner,1139.72,Blk/Opl,liquid,2.7
6210,Daydreamer Face Wash,Sephora,USA,skincare,face wash,1307.2,Blume,liquid,3.5
6211,"Bodywise 2% Salicylic Acid Face Serum | Reduces Acne, Blackheads, Whiteheads, Poresï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,549.0,Bodywise,liquid,4.3
6212,Bodywise 20% Vitamin C Serum for Glowing Skin | Anti Aging | Fragrance Freeï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,699.0,Bodywise,liquid,4.3
6213,Rosewater Mist with Witch Hazel,Sephora,USA,skincare,spray,2287.88,Boscia,liquid,4.2
6214,Clear Complexion Cleanser,Sephora,USA,skincare,cleanser,2614.4,Boscia,liquid,4.7
6215,Purifying Cleansing Gel,Sephora,USA,skincare,face wash,2614.4,Boscia,liquid,4.6
6216,Resurfacing Treatment Toner,Sephora,USA,skincare,toner,2614.4,Boscia,liquid,4.2
6217,Detoxifying Black Charcoal Cleanser,Sephora,USA,skincare,face wash,2777.8,Boscia,liquid,4.4
6218,MakeUp-BreakUp Cool Cleansing Oil,Sephora,USA,skincare,cleanser,3022.9,Boscia,liquid,4.5
6219,Charcoal Pore Pudding intensive wash-off treatment,Sephora,USA,skincare,face wash,3104.6,Boscia,liquid,4.8
6220,Fresh Start Gel Cleanser,Sephora,USA,skincare,face wash,1388.9,Bubble,liquid,4.8
6221,Super Clear Acne Treating Serum,Sephora,USA,skincare,serum,1389.07,Bubble,liquid,4.9
6222,Day Dream Vitamin C + Niacinamide Tone & Texture Serum,Sephora,USA,skincare,serum,1389.07,Bubble,liquid,4.9
6223,Facial Cleansing Oil,Sephora,USA,skincare,cleanser,1306.38,Burt'S Bees,liquid,4.4
6224,Tea Tree Exfoliating Scrub,Sephora,USA,skincare,cleanser,1960.8,Buttah Skin,liquid,4.7
6225,Vitamin C Serum,Sephora,USA,skincare,serum,3186.69,Buttah Skin,liquid,4.7
6226,Creamy Jelly Cleanser,Sephora,USA,skincare,face wash,1061.28,Byoma,liquid,4.6
6227,Brightening Serum,Sephora,USA,skincare,serum,1388.25,Byoma,liquid,4.7
6228,Clarifying Serum,Sephora,USA,skincare,serum,1388.25,Byoma,liquid,4.4
6229,Hydrating Serum,Sephora,USA,skincare,serum,1388.25,Byoma,liquid,4.6
6230,Comforting Eye Makeup Remover with Hyaluronic Acid,Sephora,USA,skincare,cleanser,979.58,Cerave,liquid,4.4
6231,Alcohol-Free Hydrating Toner for Sensitive Dry Skin,Sephora,USA,skincare,toner,979.58,Cerave,liquid,4.7
6232,Makeup Removing Cleansing Balm,Sephora,USA,skincare,face wash,1142.98,Cerave,liquid,4.4
6233,Hydrating Facial Cleanser with Ceramides and Hyaluronic Acid,Sephora,USA,skincare,face wash,1388.08,Cerave,liquid,4.5
6234,Renewing SA Cleanser,Sephora,USA,skincare,face wash,1388.08,Cerave,liquid,4.5
6235,Foaming Face Wash for Normal To Oily Skin,Sephora,USA,skincare,face wash,1469.78,Cerave,liquid,4.5
6236,Hydrating Cream-to-Foam Face Wash for Normal to Dry Skin,Sephora,USA,skincare,face wash,1469.78,Cerave,liquid,4.4
6237,Acne Foaming Cream Cleanser,Sephora,USA,skincare,cleanser,1551.48,Cerave,liquid,4.4
6238,Acne Foaming Cream Cleanser,Sephora,USA,skincare,serum,1551.67,Cerave,liquid,4.4
6239,"Acne Control Face Cleanser, 2% Salicylic Acid Acne Treatment",Sephora,USA,skincare,serum,1551.67,Cerave,liquid,4.6
6240,Resurfacing Retinol Serum,Sephora,USA,skincare,serum,1796.8,Cerave,liquid,4.4
6241,"Salicylic Acid Acne Control Gel, Acne Treatment for Face",Sephora,USA,skincare,serum,1796.8,Cerave,liquid,4.6
6242,Hydrating Hyaluronic Acid Serum,Sephora,USA,skincare,serum,2123.64,Cerave,liquid,4.5
6243,Skin Renewing Gel Oil,Sephora,USA,skincare,serum,2205.35,Cerave,liquid,4.5
6244,Skin Renewing Retinol Serum,Sephora,USA,skincare,serum,2205.35,Cerave,liquid,4.4
6245,Skin Renewing Vitamin C Serum,Sephora,USA,skincare,serum,2450.48,Cerave,liquid,4.3
6246,Skin Renewing Nightly Exfoliating Treatment,Sephora,USA,skincare,cleanser,2613.58,Cerave,liquid,4.7
6247,Skin Renewing Nightly Exfoliating Treatment,Sephora,USA,skincare,cleanser,2613.9,Cerave,liquid,4.7
6248,"Daily Facial Cleanser, Face Wash for Sensitive Skin",Sephora,USA,skincare,face wash,979.58,Cetaphil,liquid,4.7
6249,Gentle Skin Cleanser Face Wash For Sensitive Skin,Sephora,USA,skincare,face wash,979.58,Cetaphil,liquid,4.5
6250,LA MOUSSE Anti-Pollution Cleansing Cream-to-Foam,Sephora,USA,skincare,face wash,4493.5,Chanel,liquid,4.6
6251,L'EAU DE MOUSSE Anti-Pollution Water-to-Foam Cleanser,Sephora,USA,skincare,face wash,4493.5,Chanel,liquid,4.4
6252,Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿½1 DE CHAN,Sephora,USA,skincare,serum,8171.0,Chanel,liquid,4.9
6253,Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿½1 DE CHANEL Re,Sephora,USA,skincare,serum,13482.15,Chanel,liquid,4.2
6254,Charmis Deep Radiance Face Serumï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,249.0,Charmis,liquid,4.1
6255,"Charmis Super Hyd Face Serum for 72H Hydration with Hyaluronic Acid, Niacinamide & Sea Weed Extracts for plump and bouncy skin, 30ï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,299.0,Charmis,liquid,4.2
6256,Hydrating Gentle Foaming Cleanser with Aloe Vera,Sephora,USA,skincare,face wash,2451.0,Clarins,liquid,3.9
6257,Purifying Gentle Foaming Cleanser,Sephora,USA,skincare,face wash,2451.0,Clarins,liquid,3.2
6258,Hydrating Toning Lotion with Aloe Vera,Sephora,USA,skincare,toner,2451.0,Clarins,liquid,4.2
6259,Purifying Toning Lotion with Meadowsweet,Sephora,USA,skincare,toner,2451.0,Clarins,liquid,4.0
6260,Soothing Toning Lotion with Chamomile,Sephora,USA,skincare,toner,2451.0,Clarins,liquid,4.1
6261,Gentle Renewing Foaming Cleansing Mousse,Sephora,USA,skincare,face wash,2532.7,Clarins,liquid,4.3
6262,Velvet Hydrating Cleansing Milk,Sephora,USA,skincare,face wash,2614.4,Clarins,liquid,4.2
6263,One-Step Gentle Exfoliating Cleanser with Orange Extract,Sephora,USA,skincare,cleanser,3186.3,Clarins,liquid,4.8
6264,Blue Orchid Radiance & Hydrating Natural Face Treatment Oil,Sephora,USA,skincare,serum,5311.15,Clarins,liquid,4.7
6265,Lotus Balancing & Hydrating Natural Face Treatment Oil,Sephora,USA,skincare,serum,5311.15,Clarins,liquid,4.7
6266,Santal Soothing & Hydrating Natural Face Treatment Oil,Sephora,USA,skincare,serum,5311.15,Clarins,liquid,4.8
6267,Bright Plus Advanced Brightening Dark Spot Serum,Sephora,USA,skincare,serum,6863.64,Clarins,liquid,4.2
6268,Double Serum Firming & Smoothing Concentrate,Sephora,USA,skincare,serum,10785.72,Clarins,liquid,4.3
6269,Double Serum Light Texture Firming & Smoothing Anti-Aging Concentrate,Sephora,USA,skincare,serum,10785.72,Clarins,liquid,4.9
6270,Travel Size Moisture Surge Face Spray Thirsty Skin Relief,Sephora,USA,skincare,spray,653.68,Clinique,liquid,4.6
6271,Facial Soap - Mild,Sephora,USA,skincare,face wash,1470.6,Clinique,liquid,4.7
6272,Acne Solutions Cleansing Bar for Face & Body,Sephora,USA,skincare,cleanser,1593.15,Clinique,liquid,4.6
6273,Clarifying Face Lotion 1 - Very Dry to Dry,Sephora,USA,skincare,cleanser,1634.0,Clinique,liquid,4.6
6274,Clarifying Face Lotion 2 - Dry Combination,Sephora,USA,skincare,cleanser,1634.0,Clinique,liquid,4.6
6275,Clarifying Face Lotion 3 - For Combination Oily Skin,Sephora,USA,skincare,cleanser,1634.0,Clinique,liquid,4.6
6276,Clarifying Face Lotion 4 - For Oily Skin,Sephora,USA,skincare,cleanser,1634.0,Clinique,liquid,4.7
6277,Clinique For Men Exfoliating Tonic,Sephora,USA,skincare,cleanser,1634.0,Clinique,liquid,4.7
6278,Clinique For Men Oil Control Exfoliating Tonic,Sephora,USA,skincare,cleanser,1634.0,Clinique,liquid,4.5
6279,Acne Solutions Cleansing Gel,Sephora,USA,skincare,face wash,1919.95,Clinique,liquid,4.2
6280,All About Clean Foaming Facial Soap,Sephora,USA,skincare,face wash,1919.95,Clinique,liquid,4.5
6281,All About Clean Liquid Facial Soap Extra Mild,Sephora,USA,skincare,face wash,1919.95,Clinique,liquid,4.7
6282,All About Clean Liquid Facial Soap Mild,Sephora,USA,skincare,face wash,1919.95,Clinique,liquid,4.7
6283,All About Clean Liquid Facial Soap Oily,Sephora,USA,skincare,face wash,1919.95,Clinique,liquid,4.7
6284,Clinique For Men Face Wash Oily Skin Formula,Sephora,USA,skincare,face wash,1919.95,Clinique,liquid,4.6
6285,All-in-One Cleansing Micellar Milk + Makeup Remover - Very Dry/Dry,Sephora,USA,skincare,cleanser,2165.05,Clinique,liquid,3.4
6286,Clarifying Face Lotion 1.0 Twice A Day Exfoliator,Sephora,USA,skincare,cleanser,2614.4,Clinique,liquid,3.8
6287,Acne Solutions Clinical Clearing Gel,Sephora,USA,skincare,serum,2614.72,Clinique,liquid,4.3
6288,All About Clean Rinse-Off Foaming Face Cleanser,Sephora,USA,skincare,face wash,2777.8,Clinique,liquid,4.7
6289,Take The Day Off Cleansing Balm Makeup Remover,Sephora,USA,skincare,cleanser,3104.6,Clinique,liquid,4.6
6290,Take The Day Off Charcoal Cleansing Balm Makeup Remover,Sephora,USA,skincare,cleanser,3104.6,Clinique,liquid,4.5
6291,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,Sephora,USA,skincare,face wash,3186.3,Clinique,liquid,4.8
6292,Acne Solutions Acne + Line Correcting Serum,Sephora,USA,skincare,serum,4248.92,Clinique,liquid,4.1
6293,Clinique Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,Sephora,USA,skincare,serum,6046.54,Clinique,liquid,3.8
6294,Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,Sephora,USA,skincare,serum,6945.35,Clinique,liquid,4.2
6295,Clinique Smart Clinical Repair Wrinkle Correcting Serum,Sephora,USA,skincare,serum,8089.29,Clinique,liquid,4.4
6296,AHA Jelly Cleanser,Sephora,USA,skincare,face wash,1551.48,Cocokind,liquid,4.7
6297,Vitamin C Serum,Sephora,USA,skincare,serum,1633.38,Cocokind,liquid,4.7
6298,Ceramide Barrier Serum,Sephora,USA,skincare,serum,1796.8,Cocokind,liquid,4.8
6299,"Conscious Chemist Trubiomï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Niacinamide Serum + Zinc | Improves Acne Scars & Uneven Skin Texture | Probiotics & Superfoods | | Balance & Calm | Fragrance Free, Cr",Flipkart,India,skincare,serum,599.0,Conscious Chemist,liquid,4.5
6300,"Cos-IQ Niacinamide Vitamin B3-5% High Dose Face Serum 30 | With 1% Multi-Peptide Complex and 2% HA for Acne Marks, Blemishes, Spot Correctionï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,499.0,Cos-Iq,liquid,4.0
6301,"Cos-IQ SunProtect SPF-50 Outdoor Sunscreen Serum SPF 50 PA+++ 30 | Only 2 Drops Full Coverage | Skin Safe, Matte Finish, Oil Free, Water Resistant, Broad Spectrum - SPF 50 PA++++ï¿½ï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,699.0,Cos-Iq,liquid,4.1
6302,Travel Size Advanced Snail 96 Mucin Power Essence,Sephora,USA,skincare,serum,694.54,Cosrx,liquid,3.8
6303,Low pH Good Morning Gel Cleanser,Sephora,USA,skincare,face wash,1143.8,Cosrx,liquid,4.3
6304,Hydrium Triple Hyaluronic Moisturizing Cleanser,Sephora,USA,skincare,face wash,1470.6,Cosrx,liquid,4.3
6305,AHA/BHA Clarifying Treatment Toner,Sephora,USA,skincare,toner,1634.0,Cosrx,liquid,4.2
6306,Galactomyces 95 Tone Balancing Essence,Sephora,USA,skincare,serum,1961.04,Cosrx,liquid,4.5
6307,Cosrx Advanced Snail 96 Mucin Power Essence - 96% Snail Filtrate | Korean Skin Careï¿½ï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,2030.0,Cosrx,liquid,4.5
6308,Master Patch Intensive,Sephora,USA,skincare,serum,2042.75,Cosrx,liquid,4.9
6309,The Vitamin C 23 Serum,Sephora,USA,skincare,serum,2042.75,Cosrx,liquid,4.8
6310,Advanced Snail 96 Mucin Power Essence,Sephora,USA,skincare,serum,2042.75,Cosrx,liquid,4.7
6311,Hyaluronic Acid Hydra Power Essence,Sephora,USA,skincare,serum,2042.75,Cosrx,liquid,4.5
6312,Full Fit Propolis Light Ampoule,Sephora,USA,skincare,serum,2287.88,Cosrx,liquid,4.5
6313,"deconstruct Brightening Serum 10% Niacinamide for Reducing Pigmentation, Dark Spots & Tanï¿½ï¿½ï¿½",Flipkart,India,skincare,serum,699.0,Deconstruct,liquid,4.2
6314,deconstruct Hyd Serum 2% Hyaluronic Acid + 1% Niacinamide for Oil-Free Moisturisationï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,699.0,Deconstruct,liquid,4.6
6315,deconstruct Beginners Exfoliating Serum 5% Lactic Acid (AHA) | Brightens & Smoothens skinï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,699.0,Deconstruct,liquid,4.1
6316,deconstruct Pore Control Serum 2% Salicylic Acid+3% Niacinamide -For Acne & Pore Tighteningï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,799.0,Deconstruct,liquid,4.2
6317,Anti-Wrinkle Retinol Scrub with Glycolic Acid,Sephora,USA,skincare,cleanser,1221.42,Derma E,liquid,4.6
6318,Sulfur Spot Treatment with Tea Tree Oil,Sephora,USA,skincare,serum,1221.56,Derma E,liquid,4.5
6319,Essentials Radiance Toner with Glycolic Acid,Sephora,USA,skincare,toner,1303.12,Derma E,liquid,4.7
6320,Anti-Acne Deep Cleansing Pads,Sephora,USA,skincare,cleanser,1306.38,Derma E,liquid,2.3
6321,Anti-Wrinkle Cleanser with Retinol,Sephora,USA,skincare,face wash,1348.05,Derma E,liquid,4.6
6322,Hydrating Gentle Cleanser with Hyaluronic Acid,Sephora,USA,skincare,face wash,1348.05,Derma E,liquid,4.6
6323,Pure Biome Balancing Cleanser,Sephora,USA,skincare,face wash,1348.05,Derma E,liquid,4.9
6324,Acne Deep Pore Salicylic Acid Cleansing Wash,Sephora,USA,skincare,face wash,1384.82,Derma E,liquid,4.5
6325,Acne Blemish Control Treatment Serum,Sephora,USA,skincare,serum,1511.64,Derma E,liquid,4.4
6326,Anti-Wrinkle Retinol Concentrated Serum,Sephora,USA,skincare,serum,1630.11,Derma E,liquid,4.5
6327,Vitamin C Brightening Glow Face Oil,Sephora,USA,skincare,serum,1793.53,Derma E,liquid,4.4
6328,Vitamin C Concentrated Antioxidant Serum,Sephora,USA,skincare,serum,2038.66,Derma E,liquid,4.4
6329,Dead Sea Salt Microdermabrasion Scrub,Sephora,USA,skincare,cleanser,2655.25,Derma E,liquid,4.8
6330,Advanced Peptides and Flora-Collagen Serum,Sephora,USA,skincare,serum,3064.13,Derma E,liquid,4.7
6331,Travel Size Special Cleansing Gel,Sephora,USA,skincare,face wash,1062.1,Dermalogica,liquid,4.6
6332,Travel Size Daily Microfoliant,Sephora,USA,skincare,cleanser,1470.6,Dermalogica,liquid,4.7
6333,Clear Start Breakout Clearing Foaming Wash,Sephora,USA,skincare,face wash,1593.15,Dermalogica,liquid,4.6
6334,Clear Start Breakout Clearing Booster,Sephora,USA,skincare,serum,2001.9,Dermalogica,liquid,4.3
6335,Clear Start Blackhead Clearing Fizz Mask,Sephora,USA,skincare,serum,2001.9,Dermalogica,liquid,4.3
6336,Clear Start Clearing Defense Moisturizer SPF 30,Sephora,USA,skincare,serum,2410.45,Dermalogica,liquid,4.3
